"id","name","icon","stack_size","description","weapon_id","absorbtion","fuel_cost","fuel_strength","glows"
"0","Lumin","uid://dohxaqpdlgg4q","99","You can use Lumin in crafting.","-1","0","0","1","TRUE"
"1","VOID Core","uid://cqjwqvliyrbnj","99","You can use VOID Core in crafting.","-1","0","0","10","FALSE"
"2","Potion","uid://dnuwufcil11o0","99","Use a Potion to heal.","-1","5","0","0","FALSE"
"3","Crafting Table","uid://c3jgcwc5lwenq","1","Use a Crafting Table to craft items.","-1","0","0","25","FALSE"
"4","Chest","uid://dh0rj8oyd78hu","1","Use a Chest to store items.","-1","0","0","25","FALSE"
"5","Wood","uid://bsrq010lr57bc","99","You can use Wood in crafting.","-1","0","0","15","FALSE"
"6","Stone","uid://dwxyfmkp726u7","99","You can use Stone in crafting.","-1","0","0","0","FALSE"
"7","Wooden Sword","uid://3hgcrstybepk","1","Use a sword to defend yourself from the monsters.","2","0","0","30","FALSE"
"8","Stone Sword","uid://c8b22s6dfi2yp","1","Use a sword to defend yourself from the monsters.","3","0","0","0","FALSE"
"9","Core Sword","uid://bf27x2rmfvooy","1","Use a sword to defend yourself from the monsters.","4","0","0","0","FALSE"
"10","Lumin Sword","uid://bvna3hhmmdahq","1","Use a sword to defend yourself from the monsters.","5","0","0","0","FALSE"
"11","Berry Sword","uid://b7io5eh47ac2n","1","Use a sword to defend yourself from the monsters.","6","0","0","0","FALSE"
"12","Berry","uid://b3qffcbptf7xa","99","Use a Berry to heal，craft with it or cook it at a campfire.","-1","1.5","0","2.5","FALSE"
"13","Wooden Pickaxe","uid://ckitrsae7yh2m","1","Use a pickaxe to mine for stone.","7","0","0","30","FALSE"
"14","Stone Pickaxe","uid://u5vqyepubh3c","1","Use a pickaxe to mine for stone or metal.","8","0","0","0","FALSE"
"15","Berry Pickaxe","uid://bo0257oboexkm","1","Use a pickaxe to mine for stone or metal.","9","0","0","0","FALSE"
"16","Core Pickaxe","uid://dcf2o57r75mej","1","Use a pickaxe to mine for stone or metal.","10","0","0","0","FALSE"
"17","Lumin Pickaxe","uid://cd6rmb3gnfsva","1","Use a pickaxe to mine for stone or metal.","11","0","0","0","FALSE"
"18","Stick","uid://c48opgvn3qtrd","99","You can use Sticks in crafting or in the campfire.","-1","0","0","5","FALSE"
"19","Metal","uid://cune55cihqvqf","99","You can use Metal in crafting.","-1","0","0","0","FALSE"
"20","Wooden Axe","uid://bjeckheskijpr","1","Use an axe to defend yourself or chop trees for wood.","13","0","0","30","FALSE"
"21","Mushroom","uid://dfvs0wpuc8hfo","99","You can eat a Mushroom or cook it at a campfire.","-1","-0.5","0","2.5","FALSE"
"22","Cooked Mushroom","uid://nqobfr2xlpyp","99","Use a Cooked Mushroom to heal.","-1","3.5","25","0","FALSE"
"23","Cooked Berry","uid://dmsilqo4y6ub7","99","Use a Cooked Berry to heal.","-1","2.5","15","0","FALSE"
"24","Lumin Lantern","uid://c1rrqy3tv0j7k","99","Place down a Lumin Lantern to push back the Everdark.","-1","0","0","0","TRUE"
"25","Lumin Torch","uid://ch07vuwi57jgj","99","Place down a Lumin Torch to push back the Everdark.","-1","0","0","8","TRUE"
"26","Campfire","uid://br20pb2w1oq8m","1","Use a Campfire to cook items.","-1","0","0","2","FALSE"
"27","Stone Axe","uid://c6awp28m4hirx","1","Use an axe to defend yourself or chop trees for wood.","14","0","0","0","FALSE"
"28","Core Axe","uid://6lyfnvn7l3a8","1","Use an axe to defend yourself or chop trees for wood.","15","0","0","0","FALSE"
"29","Lumin Axe","uid://6i5rcr7si8ra","1","Use an axe to defend yourself or chop trees for wood.","16","0","0","0","FALSE"
"30","Bow","uid://onvywc7sobds","1","Use a bow to defend yourself from the monsters with arrows.","17","0","0","50","FALSE"
"31","Arrow","uid://btq15xr6chkye","999","You can use Arrows to shoot with a Bow.","-1","0","0","0.5","FALSE"
