"id","name","text","image"
"0","Monolith","OMG! The monolith lives! And it's getting guarded.",""
"1","Hole","Please stay in the hole!",""
"2","Lighthouse","The north-east lighthouse is emitting some weird fog or something.",""
"3","Away","it's probably a good idea to stay away from the lighthouse",""
"4","Food?","I think the tower is hungry? like it needs food or something...  ",""
"5","Help","Help!",""
"6","Run","Run!",""
"7","Discovery","Found more voidsteel today. It has a funny smell though.",""
"8","To Jack","Jack, I went to the hole with survivors. Find me ASAP! Love, Ann",""
"9","To Anna","Anna, saw your note. Got attacked by a weird thing on the way. So sorry. Jack",""
"10","From Anna","Jack, still inside the hole. Please come find me. Miss you! xx Anna",""
"11","Sick Neighbour","Neighbour looked sick today. Hope he feels better tomorrow.",""
"12","Weird Noises","Weird noises coming from the sick neighbour's house. He is not getting better.",""
"13","Attack ","he neighbour attacked someone today! Took 5 people to stop him.",""
